Date;Time;Pres;pH;Temp;CE;Label
18-10-2016;2:00:00;1755,091217;6,92957476;17,37222222;287,3333333;0
18-10-2016;3:00:00;1745,42146;6,930934928;17,37444444;290,1333333;0
18-10-2016;4:00:00;1870,37116;6,932295129;17,37111111;292,7333333;0
18-10-2016;5:00:00;1860,582525;6,933655013;17,38;292,9333333;0
18-10-2016;6:00:00;1887,902894;6,935014225;17,38111111;293,8;0
18-10-2016;7:00:00;1931,651678;6,936372415;17,37555556;291,8;0
18-10-2016;8:00:00;1808,775238;6,937729228;17,35777778;289,4;0
18-10-2016;9:00:00;1917,712506;7,022193125;17,47890196;288,6;0
18-10-2016;10:00:00;1844,017668;6,940437316;17,50402635;288;0
18-10-2016;11:00:00;1880,468754;6,941787886;17,51624858;288,2;0
18-10-2016;12:00:00;1774,7;6,943135669;17,52735969;289,4;0
18-10-2016;13:00:00;1880,131246;6,944480314;17,53735969;291,6;0
18-10-2016;14:00:00;1828,36247;7,119496995;17,54735969;291,4;0
18-10-2016;15:00:00;1755,59365;7,260312634;17,55958191;292,4;0
18-10-2016;16:00:00;1909,000551;6,94849189;17,80174192;293;0
18-10-2016;17:00:00;1782,255785;7,110935201;17,81174192;292,6;0
18-10-2016;18:00:00;1913,317385;6,951144118;17,68283996;292;0
18-10-2016;19:00:00;1927,217475;6,952462526;17,64993779;292;0
18-10-2016;20:00:00;1926,581463;6,953775328;17,62993779;291;0
18-10-2016;21:00:00;1942,27854;6,955082171;17,60660445;290;0
18-10-2016;22:00:00;1945,708783;6,956382702;17,60771556;288,6;0
18-10-2016;23:00:00;1948,238802;6,957676569;17,61438223;287;0
19-10-2016;0:00:00;1886,233046;6,958963419;17,6310489;287,2;0
19-10-2016;1:00:00;1757,698083;6,997835947;17,41;286,6666667;0
19-10-2016;2:00:00;1741,2273;6,961514658;17,42;288,2666667;0
19-10-2016;3:00:00;1731,356204;6,962778342;17,43333333;289,4666667;0
19-10-2016;4:00:00;1900,614032;6,964033599;17,43777778;291,0666667;0
19-10-2016;5:00:00;1824,47142;6,965280076;17,45;291,4666667;0
19-10-2016;6:00:00;1913,54082;6,966517422;17,46555556;292,2;0
19-10-2016;7:00:00;1892,768253;7,040570124;17,46555556;291;0
19-10-2016;8:00:00;1821,895261;6,968963305;17,46666667;290;0
19-10-2016;9:00:00;1902,721823;6,970171139;17,45888889;290,6;0
19-10-2016;10:00:00;1790,947917;6,97136843;17,46444444;290,4;0
19-10-2016;11:00:00;1739,673521;6,972554826;17,47666667;291,6;0
19-10-2016;12:00:00;1745,163853;6,973729974;17,48333333;291,6;0
19-10-2016;13:00:00;1813,123166;6,974893523;17,50222222;293,2;0
19-10-2016;14:00:00;1840,747164;6,976045119;17,52333333;293,8;0
19-10-2016;15:00:00;1735,870581;6,977184409;17,54;294,8;0
19-10-2016;16:00:00;1810,493396;6,978311042;17,6464035;289,4468452;0
19-10-2016;17:00:00;1847,515587;6,979424665;17,64529239;295,8;0
19-10-2016;18:00:00;1887,501967;6,980524925;17,63973683;295,8;0
19-10-2016;19:00:00;1916,458006;6,98161147;17,62973683;295;0
19-10-2016;20:00:00;1926,378189;6,982683946;17,60307017;294;0
19-10-2016;21:00:00;1932,197659;6,983742003;17,5964035;292,8;0
19-10-2016;22:00:00;1947,930827;7,26424258;17,59418128;290,8;0
19-10-2016;23:00:00;1938,734368;6,985813443;17,59751461;289,4;0
20-10-2016;0:00:00;1777,151563;6,986826123;17,61084794;286,8;0
20-10-2016;1:00:00;1739,267954;7,098138062;17,52888889;286,8;0
20-10-2016;2:00:00;1722,883521;7,238270701;17,53888889;287,8;0
20-10-2016;3:00:00;1720,053759;6,989767767;17,55;289,6;0
20-10-2016;4:00:00;1862,102192;6,990715008;17,54888889;290,6;0
20-10-2016;5:00:00;1848,925045;6,991645009;17,56888889;292,2;0
20-10-2016;6:00:00;1846,4966;7,368459692;17,56444444;291,8;0
20-10-2016;7:00:00;1902,748193;6,993451876;17,56666667;289,8;0
20-10-2016;8:00:00;1771,55834;6,994328039;17,55444444;288,4;0
20-10-2016;9:00:00;1898,667505;6,99518555;17,54444444;287,6;0
20-10-2016;10:00:00;1760,043091;6,996024058;17,53777778;287,8;0
20-10-2016;11:00:00;1855,982802;6,996843209;17,55888889;286,8;0
20-10-2016;12:00:00;1806,288889;7,213471916;17,56777778;288,4;0
20-10-2016;13:00:00;1744,129996;7,10404;17,59333333;289,4;0
20-10-2016;14:00:00;1709,097829;6,999181;17,61111111;290,2;0
20-10-2016;15:00:00;1763,900637;6,999919201;17,63333333;290,146059;0
20-10-2016;16:00:00;1846,62998;7,000636283;17,64555556;292,8;0
20-10-2016;17:00:00;1724,902819;7,001331894;17,66333333;292,6;0
20-10-2016;18:00:00;1805,502148;7,00200568;17,66555556;292,4;0
20-10-2016;19:00:00;1829,814992;7,002657289;17,67555556;292;0
20-10-2016;20:00:00;1719,697171;7,00328637;17,66777778;294,9018436;0
20-10-2016;21:00:00;1872,69282;7,003892568;17,66777778;290;0
20-10-2016;22:00:00;1755,087197;7,004475533;17,65777778;288,2;0
20-10-2016;23:00:00;1894,480281;7,00503491;17,64333333;286,8;0
21-10-2016;0:00:00;1849,072049;7,005570348;17,63777778;286,4;0
21-10-2016;1:00:00;1817,962478;7,233807187;17,58999987;276,3497283;0
21-10-2016;2:00:00;1900,451547;7,006567996;17,56888876;287;0
21-10-2016;3:00:00;1889,239233;7,0070295;17,5522221;289;0
21-10-2016;4:00:00;1858,425514;7,007465655;17,53444432;291,2;0
21-10-2016;5:00:00;1859,210368;7,007876108;17,50777765;291,8;0
21-10-2016;6:00:00;1906,693772;7,284222095;17,48555543;293,4;0
21-10-2016;7:00:00;1886,375703;7,008618496;17,48111099;292,4;0
21-10-2016;8:00:00;1808,956141;7,008949727;17,4822221;291,4;0
21-10-2016;9:00:00;1886,416053;7,252446178;17,47999987;290,4;0
21-10-2016;10:00:00;1763,712443;7,002024031;17,52111111;291,2;0
21-10-2016;11:00:00;1723,688263;7,009779334;17,54111111;292;0
21-10-2016;12:00:00;1889,8625;7,01;17,56333333;292;0
21-10-2016;13:00:00;1736,535131;7,207443653;17,58;292,2;0
21-10-2016;14:00:00;1700,006133;7,010411762;17,60444444;292,0585314;0
21-10-2016;15:00:00;1852,575486;7,01061677;17,62;294;0
21-10-2016;16:00:00;1760,543165;7,010821198;17,62777778;293,8;0
21-10-2016;17:00:00;1830,609149;7,011025044;17,64777778;294,8;0
21-10-2016;18:00:00;1790,973416;7,01122831;17,66333333;295,8;0
21-10-2016;19:00:00;1706,335943;7,270107471;17,80551748;295;0
21-10-2016;20:00:00;1691,495122;7,011633101;17,80551748;293,9461072;0
21-10-2016;21:00:00;1865,555688;7,011834627;17,80107303;293;0
21-10-2016;22:00:00;1732,612862;7,012035575;17,79885081;291;0
21-10-2016;23:00:00;1877,868208;7,262915597;17,7877397;289,4;0
22-10-2016;0:00:00;1831,495472;7,012435734;17,78218414;288,2;0
22-10-2016;1:00:00;1814,973322;7,012634946;17,77218414;287;0
22-10-2016;2:00:00;1896,423046;7,012833581;17,74551748;288,2;0
22-10-2016;3:00:00;1890,570852;7,057578116;17,72218414;290;0
22-10-2016;4:00:00;1877,516718;7,249252827;17,56333333;291;0
22-10-2016;5:00:00;1835,760621;7,013426025;17,53777778;291,4;0
22-10-2016;6:00:00;1899,602539;7,013622353;17,52222222;292,2;0
22-10-2016;7:00:00;1904,54245;7,013818106;17,51444444;293,489258;0
22-10-2016;8:00:00;1860,987568;7,014013284;17,50111111;289,0623311;0
22-10-2016;9:00:00;1827,616159;7,014207887;17,50666667;288;0
22-10-2016;10:00:00;1815,537563;7,014401915;17,52666667;288,4;0
22-10-2016;11:00:00;1846,581572;7,014595369;17,55;289,2;0
22-10-2016;12:00:00;1803,611111;7,014788249;17,57333333;289,2;0
22-10-2016;13:00:00;1714,938509;7,014980556;17,59555556;290;0
22-10-2016;14:00:00;1689,563743;7,01517229;17,62333333;290,8;0
22-10-2016;15:00:00;1820,3647;7,015363451;17,63888889;290,8;0
22-10-2016;16:00:00;1784,507632;7,01555404;17,65888889;290,2;0
22-10-2016;17:00:00;1701,326243;6,917693953;17,68444444;290,6;0
22-10-2016;18:00:00;1865,2426;7,015933502;17,68;290,2;0
22-10-2016;19:00:00;1740,756682;7,362481343;17,67333333;289,8;0
22-10-2016;20:00:00;1822,768467;7,01631068;17,66666667;288,8;0
22-10-2016;21:00:00;1797,177932;7,016498413;17,61957988;287,6;0
22-10-2016;22:00:00;1808,085056;7,016685576;17,61846877;285,6;0
22-10-2016;23:00:00;1820,489815;7,016872169;17,60735766;281,2232688;0
23-10-2016;0:00:00;1844,891828;7,017058193;17,6018021;283,4;0
23-10-2016;1:00:00;1850,692151;7,017243648;17,57957988;287,9414282;0
23-10-2016;2:00:00;1834,609653;7,136565179;17,55846877;286;0
23-10-2016;3:00:00;1905,484763;7,017612853;17,55291321;288,6;0
23-10-2016;4:00:00;1895,999003;7,017796604;17,53513544;290,6;0
23-10-2016;5:00:00;1873,867472;7,017979787;17,51069099;291,2;0
23-10-2016;6:00:00;1859,460963;7,018162403;17,53444444;290,6;0
23-10-2016;7:00:00;1915,440099;7,018344452;17,4591513;289,2;0
23-10-2016;8:00:00;1891,222576;7,255791664;17,44359575;288,6;0
23-10-2016;9:00:00;1820,770705;7,018706853;17,43470686;287,8;0
23-10-2016;10:00:00;1903,079746;7,133940052;17,42470686;288,2;0
23-10-2016;11:00:00;1809,254395;7,123001128;17,43581797;288,4;0
23-10-2016;12:00:00;1778,526389;7,019246213;17,43248463;288,6;0
23-10-2016;13:00:00;1917,395707;7,01942487;17,42581797;289;0
23-10-2016;14:00:00;1833,608859;7,019602963;17,42804019;290,4;0
23-10-2016;15:00:00;1779,726223;7,019780493;17,42026241;291,4;0
23-10-2016;16:00:00;1906,987378;7,019957459;17,47666667;292,2;0
23-10-2016;17:00:00;1849,53805;7,020133862;17,47666667;293,2;0
23-10-2016;18:00:00;1931,001367;7,020309703;17,46;293;0
23-10-2016;19:00:00;1871,454158;7,339630552;17,45444444;291,8;0
23-10-2016;20:00:00;1858,404115;7,215023796;17,50437378;290,6;0
23-10-2016;21:00:00;1951,251218;7,020833853;17,48548489;289,4;0
23-10-2016;22:00:00;1839,795444;7,183196901;17,476596;287,2;0
23-10-2016;23:00:00;1949,136769;7,021180481;17,45881822;285,8;0
24-10-2016;0:00:00;1930,575174;7,021352954;17,44326267;285;0
24-10-2016;1:00:00;1892,910634;7,021524868;17,41770711;284,0666667;0
24-10-2016;2:00:00;1952,043127;7,021696221;17,39104044;286,0666667;0
24-10-2016;3:00:00;1962,272632;7,021867016;17,376596;287,6666667;0
24-10-2016;4:00:00;1954,599126;7,119354851;17,35326267;289,4666667;0
24-10-2016;5:00:00;1935,122586;7,022206929;17,25222222;291,3262853;0
24-10-2016;6:00:00;1927,24299;7,022376048;17,23666667;291,8;0
24-10-2016;7:00:00;1974,360317;7,06580046;17,22333333;290,2;0
24-10-2016;8:00:00;1956,474543;7,022712614;17,20666667;290,6;0
24-10-2016;9:00:00;1887,685647;7,022880061;17,20888889;290;0
24-10-2016;10:00:00;1848,893606;7,023046952;17,22;289,6;0
24-10-2016;11:00:00;1960,998398;7,023213286;17,26524868;289,2;0
24-10-2016;12:00:00;1833,9;7,023379065;17,27635979;288,8;0
24-10-2016;13:00:00;1797,099719;7,023544288;17,29524868;289,2;0
24-10-2016;14:00:00;1896,898879;7,054417767;17,31524868;289,6;0
24-10-2016;15:00:00;1877,997482;7,02387307;17,33080424;291;0
24-10-2016;16:00:00;1789,024327;7,024036629;17,36080424;291,8;0
24-10-2016;17:00:00;1920,425744;7,024199634;17,3874709;292,8;0
24-10-2016;18:00:00;1846,189978;7,479406407;17,39413757;292,4;0
24-10-2016;19:00:00;1789,786382;7,073796803;17,40080424;292;0
24-10-2016;20:00:00;1869,582242;7,31950571;17,37;291;0
24-10-2016;21:00:00;1876,924556;7,024846123;17,37333333;289,8;0
24-10-2016;22:00:00;1887,464803;7,025006364;17,4238156;287,6;0
24-10-2016;23:00:00;1888,066593;7,025166054;17,41714894;286,2;0
25-10-2016;0:00:00;1951,760309;7,025325192;17,40826005;286,4;0
25-10-2016;1:00:00;1936,753496;7,025483779;17,38159338;285,6666667;0
25-10-2016;2:00:00;1902,482503;7,025641815;17,36048227;287,2666667;0
25-10-2016;3:00:00;1947,138293;7,244880671;17,33826005;289,6666667;0
25-10-2016;4:00:00;1966,529909;7,025956238;17,31270449;291,8666667;0
25-10-2016;5:00:00;1960,921007;7,396095778;17,29048227;292,0666667;0
25-10-2016;6:00:00;1945,711589;7,026268463;17,27159338;293;0
25-10-2016;7:00:00;1915,601659;7,026423752;17,19888889;290;0
25-10-2016;8:00:00;1968,391218;7,026578493;17,23197668;284,219682;0
25-10-2016;9:00:00;1872,680271;7,228143229;17,22975446;288,4;0
25-10-2016;10:00:00;1947,468819;7,026886331;17,23308779;288,4;0
25-10-2016;11:00:00;1805,710114;7,027039429;17,23531001;288,2;0
25-10-2016;12:00:00;1952,744413;7,027191981;17,24086557;290,6;0
25-10-2016;13:00:00;1816,308247;7,027343986;17,25531001;291,2;0
25-10-2016;14:00:00;1909,947122;7,027495444;17,27197668;290,8;0
25-10-2016;15:00:00;1873,70409;7,027646357;17,25880188;290,8;0
25-10-2016;16:00:00;1796,289669;7,112122861;17,27546855;291,2;0
25-10-2016;17:00:00;1944,969522;7,027946548;17,25460298;290,8;0
25-10-2016;18:00:00;1817,559376;7,028095826;17,26904742;290,4;0
25-10-2016;19:00:00;1953,443508;7,129200739;17,2768252;290,2;0
25-10-2016;20:00:00;1829,804329;7,02839275;17,2868252;289,2;0
25-10-2016;21:00:00;1790,910345;7,028540396;17,29349187;288,2;0
25-10-2016;22:00:00;1950,506188;7,249984617;17,2868252;286,6;0
25-10-2016;23:00:00;1871,426088;7,028834061;17,27793631;286;0
26-10-2016;0:00:00;1933,357073;7,272875687;17,29555556;286,6;0
26-10-2016;1:00:00;1964,803123;7,029125556;17,27777778;288,2;0
26-10-2016;2:00:00;1970,119238;7,029270491;17,30037421;289,2;0
26-10-2016;3:00:00;1971,499633;7,029414884;17,27592976;291,4;0
26-10-2016;4:00:00;1969,479573;7,466133827;17,11749176;292,2;0
26-10-2016;5:00:00;1959,359062;7,222643673;17,08749176;291,8;0
26-10-2016;6:00:00;1959,7381;7,029844822;17,06749176;290,8;0
26-10-2016;7:00:00;1984,873087;7,029987054;17,04526954;289,6;0
26-10-2016;8:00:00;1979,094841;7,030128747;17,03860287;288,8;0
26-10-2016;9:00:00;1903,272549;7,030269902;17,03082509;288,4;0
26-10-2016;10:00:00;1976,649818;7,030410517;17,02971398;288,4;0
26-10-2016;11:00:00;1878,826652;7,030550594;17,27030732;288,4;0
26-10-2016;12:00:00;1856,203053;7,030690134;17,27252954;290;0
26-10-2016;13:00:00;1955,879024;7,158449061;17,4324063;290;0
26-10-2016;14:00:00;1849,454568;7,294994879;17,44129519;290,6;0
26-10-2016;15:00:00;1892,032309;7,230503733;17,45573964;291,7230441;0
26-10-2016;16:00:00;1874,604385;7,241162922;17,47907297;291,8;0
26-10-2016;17:00:00;1932,500061;7,031379777;17,47907297;291,2;0
26-10-2016;18:00:00;1886,354626;7,302634889;17,48796186;291,2;0
26-10-2016;19:00:00;1829,947991;7,031651882;17,49685075;290,4;0
26-10-2016;20:00:00;1912,199014;7,031787132;17,21143876;289,2;0
26-10-2016;21:00:00;1900,271644;7,288042276;17,21921654;288;0
26-10-2016;22:00:00;1905,84387;7,369346303;17,19666667;286,2;0
26-10-2016;23:00:00;1882,804977;7,032189677;17,19888889;285,4;0
27-10-2016;0:00:00;1968,587116;7,032322792;17,18777778;285,2;0
27-10-2016;1:00:00;1967,358142;7,032455373;17,17444444;285;0
27-10-2016;2:00:00;1963,628774;7,032587422;16,94552354;287;0
27-10-2016;3:00:00;1942,299015;7,316388742;16,9310791;289,4;0
27-10-2016;4:00:00;1979,868867;7,032849924;16,91219021;290;0
27-10-2016;5:00:00;1990,338333;7,032980377;16,89885688;290,2;0
27-10-2016;6:00:00;1984,658182;7,033110299;16,88330132;290,6;0
27-10-2016;7:00:00;1979,987566;7,03323969;16,87885688;288,4;0
27-10-2016;8:00:00;1928,870877;7,132476806;16,86885688;287,4;0
27-10-2016;9:00:00;1989,612395;7,033496882;16,87552354;287,8;0
27-10-2016;10:00:00;1878,279973;7,033624684;16,87663466;287,6;0
27-10-2016;11:00:00;1945,368301;7,033751956;17,10111111;288;0
27-10-2016;12:00:00;1897,914024;7,033878699;17,10777778;288,2;0
27-10-2016;13:00:00;1843,080502;7,034004914;17,12444444;288,8;0
27-10-2016;14:00:00;1971,04662;7,20201259;17,13444444;288,4;0
27-10-2016;15:00:00;1854,012379;7,03425576;17,15;289;0
27-10-2016;16:00:00;1967,277819;7,191407172;17,15444444;289;0
27-10-2016;17:00:00;1887,142833;7,205309784;17,16333333;289,6;0
27-10-2016;18:00:00;1940,869635;7,034628074;17,16555556;288,8;0
27-10-2016;19:00:00;1842,971887;7,23001403;17,17444444;288,6;0
27-10-2016;20:00:00;1951,935896;7,034873652;17,18111111;287,8;0
27-10-2016;21:00:00;1869,067631;7,034995652;17,18;286,8;0
27-10-2016;22:00:00;1930,362891;7,035117127;17,17777778;284,6;0
27-10-2016;23:00:00;1881,125882;7,321868498;17,17555556;283,6;0
28-10-2016;0:00:00;1959,488541;7,035358504;17,16777778;283,6;0
28-10-2016;1:00:00;1951,950868;7,035478406;17,16222222;284,4;0
28-10-2016;2:00:00;1940,146833;7,234803317;17,16;285,4;0
28-10-2016;3:00:00;1925,974542;7,035716639;17,15111111;287,6;0
28-10-2016;4:00:00;1972,735893;7,035834972;17,14111111;289,0499929;0
28-10-2016;5:00:00;1966,024741;7,035952781;17,13222222;289,2;0
28-10-2016;6:00:00;1970,95764;7,036070069;17,13111111;287,8;0
28-10-2016;7:00:00;1965,018041;7,036186835;17,23905404;287,2;0
28-10-2016;8:00:00;1894,278131;7,03630308;17,23905404;286;0
28-10-2016;9:00:00;1969,237911;7,036418803;17,25016516;285,4;0
28-10-2016;10:00:00;1836,597386;7,036534006;17,2646096;285;0
28-10-2016;11:00:00;1956,756557;7,036648689;17,27572071;286,2;0
28-10-2016;12:00:00;1821,915428;7,247617025;17,2946096;287;0
28-10-2016;13:00:00;1786,174002;7,036876495;17,31349849;288,2;0
28-10-2016;14:00:00;1919,13228;7,336940444;17,33238738;288,8;0
28-10-2016;15:00:00;1851,812969;7,037102224;17,35293239;289,6;0
28-10-2016;16:00:00;1776,647963;7,037214311;17,26165612;289,4;0
28-10-2016;17:00:00;1933,3861;7,199813929;17,29054501;288,6;0
28-10-2016;18:00:00;1808,037743;7,20784352;17,3094339;288;0
28-10-2016;19:00:00;1931,519345;7,037547465;17,32165612;287;0
28-10-2016;20:00:00;1791,075912;7,037657482;17,33610057;286;0
28-10-2016;21:00:00;1757,500098;7,037766983;17,34165612;284,6;0
28-10-2016;22:00:00;1910,151629;7,228872059;17,34387834;283,8;0
28-10-2016;23:00:00;1871,24397;7,037984436;17,35054501;282,5397815;0
29-10-2016;0:00:00;1873,19945;7,038092389;17,34444444;285,6;0
29-10-2016;1:00:00;1929,954667;7,038199828;17,34111111;287,6;0
29-10-2016;2:00:00;1920,009621;7,326996131;17,32888889;290;0
29-10-2016;3:00:00;1902,764316;7,205195522;17,31444444;291,2;0
29-10-2016;4:00:00;1870,997429;7,038519056;17,30333333;291,2;0
29-10-2016;5:00:00;1943,55298;7,038624438;17,29333333;290,4;0
29-10-2016;6:00:00;1939,126875;7,038729307;17,28111111;286,881057;0
29-10-2016;7:00:00;1910,286631;7,038833663;17,27555556;287,6;0
29-10-2016;8:00:00;1855,761852;7,038937506;17,27333333;286,8;0
29-10-2016;9:00:00;1940,587201;7,039040838;17,28666667;286,2;0
29-10-2016;10:00:00;1844,768692;7,039143658;17,29777778;286;0
29-10-2016;11:00:00;1763,592882;7,303800618;17,31555556;285,4;0
29-10-2016;12:00:00;1838,545369;7,039347764;17,33444444;285,8;0
29-10-2016;13:00:00;1858,097625;7,039449051;17,35888889;287;0
29-10-2016;14:00:00;1731,298095;7,510723772;17,38777778;288,4;0
29-10-2016;15:00:00;1831,301454;7,039650096;17,41111111;289,2;0
29-10-2016;16:00:00;1842,653032;7,039749854;17,43555556;290,4;0
29-10-2016;17:00:00;1743,004389;7,27667274;17,45666667;290,6;0
29-10-2016;18:00:00;1891,255529;7,47693091;17,47666667;290;0
29-10-2016;19:00:00;1773,006453;7,040046075;17,48555556;288,8;0
29-10-2016;20:00:00;1880,457166;7,040143799;17,49222222;287,6;0
29-10-2016;21:00:00;1796,359797;7,140859277;17,49444444;285,8;0
29-10-2016;22:00:00;1844,257965;7,040337724;17,48777778;284,4;0
29-10-2016;23:00:00;1806,571828;7,040433927;17,48222222;283,8;0
30-10-2016;0:00:00;1900,757948;7,040529623;17,48222222;285,1831188;0
30-10-2016;1:00:00;1882,273436;7,28771472;17,47666667;285,6;0
30-10-2016;2:00:00;1854,057138;7,040719497;17,46666667;287,8;0
30-10-2016;3:00:00;1908,906442;7,188252927;17,44777778;289,6;0
30-10-2016;4:00:00;1922,255556;7,040907351;17,43444444;290,6;0
30-10-2016;5:00:00;1919,904482;7,04100052;17,42111111;290,8;0
30-10-2016;6:00:00;1914,353224;7,233178247;17,41444444;288,6;0
30-10-2016;7:00:00;1897,001783;7,041185348;17,41;287,4;0
30-10-2016;8:00:00;1880,450164;7,041277006;17,40888889;285,6;0
30-10-2016;9:00:00;1926,798368;7,041368161;17,40555556;285;0
30-10-2016;10:00:00;1776,946399;7,041458814;17,41333333;284;0
30-10-2016;11:00:00;1886,894258;7,041548964;17,42222222;284,8;0
30-10-2016;12:00:00;1777,735482;7,041638612;17,44888889;285,4;0
30-10-2016;13:00:00;1751,389476;7,041727759;17,47222222;282,7961309;0
30-10-2016;14:00:00;1927,796289;7,041816405;17,37752089;288,2;0
30-10-2016;15:00:00;1773,984043;7,04190455;17,39196534;289,6;0
30-10-2016;16:00:00;1750,03109;7,1554595;17,41640978;290,2;0
30-10-2016;17:00:00;1915,413386;7,042079339;17,428632;290;0
30-10-2016;18:00:00;1764,724723;7,042165983;17,45085422;289;0
30-10-2016;19:00:00;1806,071314;7,042252129;17,47085422;287,8;0
30-10-2016;20:00:00;1878,71776;7,042337775;17,48196534;286,6;0
30-10-2016;21:00:00;1754,864063;7,042422923;17,48196534;284,4;0
30-10-2016;22:00:00;1899,110224;7,227004544;17,478632;283;0
30-10-2016;23:00:00;1781,856248;7,118593074;17,59444444;282,6;0
31-10-2016;0:00:00;1897,702137;7,042675379;17,59444444;283,4;0
31-10-2016;1:00:00;1869,347894;7,042758537;17,58555556;285;0
31-10-2016;2:00:00;1850,143163;7,042841198;17,57444444;287,8;0
31-10-2016;3:00:00;1939,103472;7,042923362;17,56;290;0
31-10-2016;4:00:00;1917,284397;7,352944292;17,53777778;291;0
31-10-2016;5:00:00;1902,725411;7,049063931;17,52777778;290,8;0
31-10-2016;6:00:00;1893,574789;7,183472278;17,50888889;290;0
31-10-2016;7:00:00;1898,81981;7,108067208;17,49888889;288,2;0
31-10-2016;8:00:00;1934,064717;7,043326753;17,49111111;287;0
31-10-2016;9:00:00;1904,209515;7,043405947;17,49666667;286,8;0
31-10-2016;10:00:00;1840,454205;7,043484648;17,49888889;286,2;0
31-10-2016;11:00:00;1757,49879;7,043562856;17,51333333;286,4;0
31-10-2016;12:00:00;1735,843273;7,218994165;17,44699294;286,6;0
31-10-2016;13:00:00;1863,387657;7,043717792;17,46143738;287;0
31-10-2016;14:00:00;1809,931944;7,205899296;17,47365961;287,6;0
31-10-2016;15:00:00;1737,376138;7,04387076;17,48810405;288,8;0
31-10-2016;16:00:00;1871,420241;7,043946507;17,50810405;289,2;0
31-10-2016;17:00:00;1790,864256;7,044021762;17,51810405;290,4;0
31-10-2016;18:00:00;1822,008185;7,075613756;17,52143738;290,4;0
31-10-2016;19:00:00;1849,052031;7,245997005;17,52365961;289,4;0
31-10-2016;20:00:00;1858,273854;7,285507619;17,52143738;290,5350492;0
31-10-2016;21:00:00;1842,239487;7,044317881;17,59222222;286,4;0
