Date_Time;Pres;pH;Temp;CE;Label
2016-04-25 10:00:00;1436.928292;7.209660169;16.8;230;0
2016-04-25 11:00:00;1416.608656;6.964370655;16.82;230;0
2016-04-25 12:00:00;1424.267851;6.9662464;16.79;230;0
2016-04-25 13:00:00;1407.994004;6.968119536;16.79;230;0
2016-04-25 14:00:00;1370.126478;7.442011498;16.75;230;0
2016-04-25 15:00:00;1360.077674;6.971857803;16.84;230;0
2016-04-25 16:00:00;1357.562065;6.973722848;16.88;230;0
2016-04-25 17:00:00;1403.012982;6.975585109;16.84;230;0
2016-04-25 18:00:00;1419.585084;7.156648427;16.85;230;0
2016-04-25 19:00:00;1456.635714;7.083627423;16.85;230;0
2016-04-25 20:00:00;1471.452864;6.981154754;16.83;230;1
2016-04-25 21:00:00;1482.015207;6.983005446;16.81;230;1
2016-04-25 22:00:00;1500.449836;7.058048749;16.78;230;1
2016-04-25 23:00:00;1452.233202;6.986697782;16.76;230;0
2016-04-26 00:00:00;1386.497189;6.98853934;16.78;230;0
2016-04-26 01:00:00;1303.395798;6.990377767;16.81;230;0
2016-04-26 02:00:00;1340.84536;6.992213019;16.85;230.4714259;0
2016-04-26 03:00:00;1393.18065;7.216574941;16.86;230;0
2016-04-26 04:00:00;1438.972373;6.995873825;16.83;230;0
2016-04-26 05:00:00;1381.81254;6.997699292;16.82;230;0
2016-04-26 06:00:00;1387.228112;6.999521412;16.77;230;0
2016-04-26 07:00:00;1397.601032;7.371486889;16.79;230;0
2016-04-26 08:00:00;1420.325171;7.305303202;16.78;230;0
2016-04-26 09:00:00;1411.912584;7.004967244;16.81;230;0
2016-04-26 10:00:00;1365.206055;7.006775535;16.76;230;0
2016-04-26 11:00:00;1404.069273;7.008580261;16.81;230;0
2016-04-26 12:00:00;1360.311448;7.08964799;16.8;230;0
2016-04-26 13:00:00;1348.147208;7.012178842;16.79;230;0
2016-04-26 14:00:00;1337.046195;7.135687372;16.95;230;0
2016-04-26 15:00:00;1336.669996;7.015762639;16.91;225.3959198;1
2016-04-26 16:00:00;1364.950453;7.017548886;16.92;230;0
2016-04-26 17:00:00;1361.930721;7.261816694;16.88;230;0
2016-04-26 18:00:00;1411.400975;7.021109857;16.94;230;0
2016-04-26 19:00:00;1445.714191;7.022884495;16.91;230;0
2016-04-26 20:00:00;1463.513274;7.024655177;16.87;230;1
2016-04-26 21:00:00;1470.526097;7.026421859;16.86;230;1
2016-04-26 22:00:00;1479.639529;7.028184497;16.84;230;1
2016-04-26 23:00:00;1427.365888;7.029943049;16.82;230;0
2016-04-27 00:00:00;1364.131069;7.031697471;16.84;230;0
2016-04-27 01:00:00;1289.00894;7.033447719;16.92;230;0
2016-04-27 02:00:00;1300.278355;7.03519375;16.84;230;0
2016-04-27 03:00:00;1322.703654;7.036935521;16.93;216.653267;1
2016-04-27 04:00:00;1383.215036;7.303958023;16.92;230;0
2016-04-27 05:00:00;1409.902874;7.040406108;16.9;226.1901816;1
2016-04-27 06:00:00;1432.047159;7.042134837;16.88;230;0
2016-04-27 07:00:00;1413.75603;7.043859133;16.84;230;0
2016-04-27 08:00:00;1414.067629;7.04557895;16.82;230;0
2016-04-27 09:00:00;1384.896678;7.047294247;16.87;230;0
2016-04-27 10:00:00;1370.65273;7.049004979;16.83;230;0
2016-04-27 11:00:00;1367.828522;7.050711104;16.84;230;0
2016-04-27 12:00:00;1350.852711;7.052412577;16.89;230;0
2016-04-27 13:00:00;1379.78464;7.297634408;16.92;230;0
2016-04-27 14:00:00;1333.159144;7.055801396;16.9;230;0
2016-04-27 15:00:00;1446.878859;7.057488656;16.98;230;0
2016-04-27 16:00:00;1405.520872;7.05917109;16.9;230;0
2016-04-27 17:00:00;1456.20433;7.060848655;16.91;230;0
2016-04-27 18:00:00;1411.474769;7.062521309;16.91;230;0
2016-04-27 19:00:00;1454.231422;7.369739932;16.89;230;0
2016-04-27 20:00:00;1464.164119;7.234620508;16.88;230;0
2016-04-27 21:00:00;1454.458236;7.067509367;16.85;226.1266434;1
2016-04-27 22:00:00;1464.420807;7.069161939;16.84;230;0
2016-04-27 23:00:00;1412.327774;7.070809383;16.83;230;0
2016-04-28 00:00:00;1350.741468;7.306285598;16.84;230;0
2016-04-28 01:00:00;1278.74388;7.07408871;16.87;230;1
2016-04-28 02:00:00;1282.150083;7.075720506;16.91;230;0
2016-04-28 03:00:00;1322.811114;7.237738863;16.98;230;0
2016-04-28 04:00:00;1388.806004;7.305023838;16.94;230;0
2016-04-28 05:00:00;1424.644757;7.304970358;16.93;230;0
2016-04-28 06:00:00;1415.461491;7.082194231;16.91;230;0
2016-04-28 07:00:00;1419.84155;7.25682625;16.87;230;0
2016-04-28 08:00:00;1414.712835;7.085398409;16.88;230;0
2016-04-28 09:00:00;1406.083849;7.199219283;16.89;230;0
2016-04-28 10:00:00;1372.940643;7.088580334;16.87;230;0
2016-04-28 11:00:00;1331.770613;7.090162843;16.94;220.2697137;1
2016-04-28 12:00:00;1314.926717;7.091739659;16.88;230;0
2016-04-28 13:00:00;1337.51286;7.285824486;16.9;230;0
2016-04-28 14:00:00;1342.822983;7.094876037;16.91;230;0
2016-04-28 15:00:00;1400.329547;7.096435511;16.83;230;0
2016-04-28 16:00:00;1363.531939;7.306303207;16.91;230;0
2016-04-28 17:00:00;1389.400079;7.347093127;16.89;230;0
2016-04-28 18:00:00;1376.251621;7.101078559;16.92;230;0
2016-04-28 19:00:00;1421.086477;7.454791963;16.9;230;0
2016-04-28 20:00:00;1448.188336;7.104144009;16.91;230;0
2016-04-28 21:00:00;1435.891244;7.105667629;16.88;230;0
2016-04-28 22:00:00;1441.038455;7.107185122;16.86;230;0
2016-04-28 23:00:00;1373.130412;7.108696443;16.84;230;0
2016-04-29 00:00:00;1333.155606;7.11020155;16.83;230;0
2016-04-29 01:00:00;1313.948373;7.111700398;16.89;228.5815729;0
2016-04-29 02:00:00;1359.813581;7.113192945;16.93;230;0
2016-04-29 03:00:00;1396.324162;7.114679148;16.91;230;0
2016-04-29 04:00:00;1408.783356;7.116158962;16.88;230;0
2016-04-29 05:00:00;1434.797418;7.117632344;16.84;230;0
2016-04-29 06:00:00;1459.184132;7.119099251;16.82;230;0
2016-04-29 07:00:00;1450.374796;7.168530832;16.82;230;0
2016-04-29 08:00:00;1425.589069;7.122013466;16.78;230;0
2016-04-29 09:00:00;1417.103904;7.123460687;16.76;230;0
2016-04-29 10:00:00;1394.179732;7.432673557;16.79;230;0
2016-04-29 11:00:00;1367.440972;7.223845105;16.81;230;0
2016-04-29 12:00:00;1359.289418;7.127762283;16.89;230;0
2016-04-29 13:00:00;1344.12552;7.129182648;16.82;230;0
2016-04-29 14:00:00;1375.100082;7.226237422;16.89;230;0
2016-04-29 15:00:00;1344.125538;7.132002866;16.86;230;0
2016-04-29 16:00:00;1375.554123;7.133402633;16.85;230;0
2016-04-29 17:00:00;1386.296059;7.351663345;16.88;230;0
2016-04-29 18:00:00;1419.093443;7.136181265;16.89;230;0
2016-04-29 19:00:00;1436.475121;7.60082821;16.88;230;1
2016-04-29 20:00:00;1442.554674;7.138931738;16.85;230;0
2016-04-29 21:00:00;1451.06981;7.140296306;16.82;230;0
2016-04-29 22:00:00;1455.329352;7.141653704;16.81;230;0
2016-04-29 23:00:00;1401.821878;7.143003889;16.78;230;0
2016-04-30 00:00:00;1346.637615;7.144346817;16.76;230;0
2016-04-30 01:00:00;1266.09817;7.145682444;16.86;230;1
2016-04-30 02:00:00;1299.839993;7.147010728;17.01;230;0
2016-04-30 03:00:00;1355.982494;7.148331625;16.89;230;0
2016-04-30 04:00:00;1424.504512;7.235767496;16.87;230;0
2016-04-30 05:00:00;1431.844547;7.150951083;16.84;230;0
2016-04-30 06:00:00;1414.467907;7.152249558;16.8;230;0
2016-04-30 07:00:00;1398.258482;7.153540472;16.82;230;0
2016-04-30 08:00:00;1403.48111;7.154823781;16.79;230;0
2016-04-30 09:00:00;1382.370035;7.156099443;16.77;230;0
2016-04-30 10:00:00;1401.357675;7.157367414;16.8;230;0
2016-04-30 11:00:00;1350.545855;7.15862765;16.76;230;0
2016-04-30 12:00:00;1340.55312;7.159880108;16.8;230;0
2016-04-30 13:00:00;1336.27388;7.161124745;16.85;230;0
2016-04-30 14:00:00;1329.627594;7.162361517;16.88;230;0
2016-04-30 15:00:00;1363.328554;7.16359038;16.81;230;0
2016-04-30 16:00:00;1306.977683;7.164811292;16.88;230;0
2016-04-30 17:00:00;1355.796913;7.166024209;16.86;230;0
2016-04-30 18:00:00;1352.198252;7.167229087;16.9;230;0
2016-04-30 19:00:00;1415.230313;7.168425883;16.87;230;0
2016-04-30 20:00:00;1424.405474;7.169614554;16.86;230;0
2016-04-30 21:00:00;1454.283209;7.170795056;16.84;230;0
2016-04-30 22:00:00;1471.754132;7.171967346;16.81;230;0
2016-04-30 23:00:00;1427.449566;7.17313138;16.78;230;0
2016-01-05 00:00:00;1359.256386;7.174287115;16.77;230;0
2016-01-05 01:00:00;1284.33712;7.175434507;16.76;230;0
2016-01-05 02:00:00;1320.251611;7.37346856;16.86;230;0
2016-01-05 03:00:00;1379.366871;7.17770409;16.87;230;0
2016-01-05 04:00:00;1439.73303;7.178826194;16.86;230;0
2016-01-05 05:00:00;1488.621858;7.179939782;16.81;230;1
2016-01-05 06:00:00;1474.102554;7.248945234;16.79;230;0
2016-01-05 07:00:00;1463.645851;7.182141235;16.77;230;0
2016-01-05 08:00:00;1420.852236;7.183229014;16.77;230;0
2016-01-05 09:00:00;1438.631683;7.184308102;16.75;230;0
2016-01-05 10:00:00;1423.401621;7.185378457;16.73;230;0
2016-01-05 11:00:00;1406.111502;7.186440036;16.72;230;0
2016-01-05 12:00:00;1396.589683;7.187492794;16.76;230;0
2016-01-05 13:00:00;1371.994358;7.188536688;16.71;230;0
2016-01-05 14:00:00;1343.705017;7.189571675;16.76;230;0
2016-01-05 15:00:00;1351.481911;7.190597712;16.87;230;0
2016-01-05 16:00:00;1384.098117;7.191614755;16.82;230;0
2016-01-05 17:00:00;1443.041032;7.19262276;16.82;230;0
2016-01-05 18:00:00;1486.643013;7.193621685;16.79;230;1
2016-01-05 19:00:00;1509.523288;7.584740136;16.79;230;1
2016-01-05 20:00:00;1512.23111;7.190467976;16.76;230;1
2016-01-05 21:00:00;1489.289745;7.196563539;16.73;230;1
2016-01-05 22:00:00;1507.269208;7.498845319;16.7;230;1
2016-01-05 23:00:00;1454.347195;7.198478575;16.69;230;0
2016-02-05 00:00:00;1382.509363;7.410446838;16.7;230;0
2016-02-05 01:00:00;1338.537741;7.200356246;16.79;230;0
2016-02-05 02:00:00;1357.838485;7.480943516;16.8;230;0
2016-02-05 03:00:00;1410.243385;7.202196204;16.74;230;0
2016-02-05 04:00:00;1433.714495;7.469047102;16.74;230;0
2016-02-05 05:00:00;1450.843379;7.203998101;16.72;230;0
2016-02-05 06:00:00;1452.313569;7.474413348;16.71;230;0
2016-02-05 07:00:00;1428.16775;7.20576159;16.68;230;0
2016-02-05 08:00:00;1440.745442;7.206628824;16.67;230;0
2016-02-05 09:00:00;1434.0673;7.207486325;16.65;230;0
2016-02-05 10:00:00;1428.256046;7.20833405;16.64;230;0
2016-02-05 11:00:00;1425.523898;7.209171956;16.64;230;0
2016-02-05 12:00:00;1387.938212;7.21;16.66;230;0
2016-02-05 13:00:00;1413.700473;7.210823172;16.67;230;0
2016-02-05 14:00:00;1365.678516;7.21164649;16.68;230;0
2016-02-05 15:00:00;1410.312319;7.212469948;16.66;230;0
2016-02-05 16:00:00;1377.179452;7.213293545;16.39545481;230;0
2016-02-05 17:00:00;1423.50299;7.214117274;16.69;230;0
2016-02-05 18:00:00;1430.870118;7.212598978;16.72;230;0
2016-02-05 19:00:00;1473.60391;7.208981733;16.71;230;0
2016-02-05 20:00:00;1482.837052;7.216589219;16.67;230;0
2016-02-05 21:00:00;1487.804171;7.27918464;16.67;230;0
2016-02-05 22:00:00;1491.20462;7.218237774;16.64;230;1
2016-02-05 23:00:00;1440.305066;7.219062216;16.63;230;0
2016-03-05 00:00:00;1381.275897;7.219886763;16.63;230;0
2016-03-05 01:00:00;1323.443002;7.22071141;16.72;230;0
2016-03-05 02:00:00;1353.985997;7.221536153;16.71;230;0
2016-03-05 03:00:00;1403.758169;7.222360989;16.73;230;0
2016-03-05 04:00:00;1460.388465;7.223185912;16.72;230;0
2016-03-05 05:00:00;1468.643586;7.22401092;16.69;230;0
2016-03-05 06:00:00;1457.547609;7.224836008;16.67;230;0
2016-03-05 07:00:00;1430.651487;7.225661172;16.64;230;0
2016-03-05 08:00:00;1436.621305;7.226486407;16.6;226.5119753;0
2016-03-05 09:00:00;1429.175974;7.22731171;16.59;230;0
2016-03-05 10:00:00;1431.209706;7.228137077;16.65;230;0
2016-03-05 11:00:00;1378.3101;7.393193279;16.58;230;0
2016-03-05 12:00:00;1390.237938;7.229787985;16.66;230;0
2016-03-05 13:00:00;1378.824149;7.230613518;16.68;230;0
2016-03-05 14:00:00;1424.05786;7.231439099;16.8;230;0
2016-03-05 15:00:00;1380.664116;7.232264722;16.71;230;0
2016-03-05 16:00:00;1393.445322;7.43885272;16.69;230;0
2016-03-05 17:00:00;1389.930633;7.233916082;16.72;230;0
2016-03-05 18:00:00;1441.76432;7.23474181;16.7;230;0
2016-03-05 19:00:00;1461.431335;7.235567565;16.71;230;0
2016-03-05 20:00:00;1471.893153;7.236393343;16.68;230;0
2016-03-05 21:00:00;1478.252794;7.23721914;16.68;230;0
2016-03-05 22:00:00;1484.249287;7.238044951;16.66;230;0
2016-03-05 23:00:00;1433.546875;7.450179625;16.65;230;0
2016-04-05 00:00:00;1368.387883;7.380366801;16.61;230;0
2016-04-05 01:00:00;1294.82536;7.24052243;16.66;230;0
2016-04-05 02:00:00;1339.448635;7.241348258;16.73;230;0
2016-04-05 03:00:00;1394.50233;7.24217408;16.77;230;0
2016-04-05 04:00:00;1454.002616;7.242999893;16.73;230;0
2016-04-05 05:00:00;1446.72363;7.243825691;16.71;230;0
2016-04-05 06:00:00;1432.226961;7.244651471;16.66;230;0
2016-04-05 07:00:00;1431.260556;7.245477228;16.66;230;0
2016-04-05 08:00:00;1448.20608;7.246302959;16.64;230;0
2016-04-05 09:00:00;1423.983195;7.24712866;16.63;230;0
2016-04-05 10:00:00;1434.051097;7.247954326;16.61;230;0
2016-04-05 11:00:00;1380.051985;7.248779954;16.65;230;0
2016-04-05 12:00:00;1392.485538;7.249605539;16.7;230;0
2016-04-05 13:00:00;1358.518084;7.250431077;16.72;230;0
2016-04-05 14:00:00;1393.669465;7.251256564;16.7;230;0
2016-04-05 15:00:00;1385.269658;7.252081996;16.77;230;0
2016-04-05 16:00:00;1378.568752;7.252907368;16.73;230;0
2016-04-05 17:00:00;1397.151501;7.253732678;16.71;230;0
2016-04-05 18:00:00;1441.556024;7.254557921;16.72;230;0
2016-04-05 19:00:00;1481.057268;7.255383092;16.73;230;0
2016-04-05 20:00:00;1483.156991;7.256208187;16.71;230;0
2016-04-05 21:00:00;1480.885655;7.257033203;16.68;230;0
2016-04-05 22:00:00;1486.060741;7.257858136;16.66;230;0
2016-04-05 23:00:00;1425.889446;7.25868298;16.65;230;0
2016-05-05 00:00:00;1371.150984;7.259507733;16.63;230;0
2016-05-05 01:00:00;1300.776116;7.26033239;16.7;230;0
2016-05-05 02:00:00;1354.317143;7.403480391;16.77;230;0
2016-05-05 03:00:00;1427.958736;7.2619814;16.76;230;0
2016-05-05 04:00:00;1482.738619;7.262805744;16.74;230;0
2016-05-05 05:00:00;1469.935801;7.263629977;16.7;230;0
2016-05-05 06:00:00;1429.899998;7.264454093;16.7;230;0
2016-05-05 07:00:00;1436.386869;7.265278088;16.66;230;0
2016-05-05 08:00:00;1448.064069;7.601663303;16.67;230;1
2016-05-05 09:00:00;1432.948941;7.266925701;16.68;230;0
2016-05-05 10:00:00;1431.782266;7.267749311;16.64;230;0
2016-05-05 11:00:00;1384.338394;7.268572784;16.64;230;0
2016-05-05 12:00:00;1409.386827;7.269396115;16.64;230;0
2016-05-05 13:00:00;1361.953449;7.415527998;16.71;230;0
2016-05-05 14:00:00;1413.224859;7.529327095;16.68;230;0
2016-05-05 15:00:00;1401.324789;7.271865225;16.71;230;0
2016-05-05 16:00:00;1435.129862;7.491414793;16.69;230;0
2016-05-05 17:00:00;1428.5583;7.383725047;16.72;230;0
2016-05-05 18:00:00;1453.504755;7.274332918;16.73;230;0
2016-05-05 19:00:00;1530.364008;7.275155149;16.69;230;1
2016-05-05 20:00:00;1541.697207;7.275977206;16.7;230;1
2016-05-05 21:00:00;1542.750494;7.276799086;16.68;230;1
2016-05-05 22:00:00;1492.440485;7.546895438;16.64;230;1
2016-05-05 23:00:00;1443.17532;7.278442296;16.63;230;0
2016-06-05 00:00:00;1376.22513;7.279263618;16.63;230;0
2016-06-05 01:00:00;1340.503579;7.280084745;16.74;230;0
2016-06-05 02:00:00;1353.898415;7.280905675;16.78;230;0
2016-06-05 03:00:00;1408.181516;7.281726402;16.73;230;0
2016-06-05 04:00:00;1441.130195;7.547274806;16.74;230;0
2016-06-05 05:00:00;1477.203147;7.283367234;16.71;230;0
2016-06-05 06:00:00;1473.851381;7.28418733;16.69;230;0
2016-06-05 07:00:00;1435.70255;7.559453146;16.66;230;0
2016-06-05 08:00:00;1422.565634;7.512720739;16.63;230;0
2016-06-05 09:00:00;1434.290857;7.581408345;16.64;230;0
2016-06-05 10:00:00;1441.62347;7.569028347;16.64;230;0
2016-06-05 11:00:00;1432.723119;7.288284448;16.56;275;0
2016-06-05 12:00:00;1420.782029;7.289103171;16.61;255;0
2016-06-05 13:00:00;1403.448313;7.401581743;16.66;274;0
2016-06-05 14:00:00;1375.591547;7.290739883;16.66;258;0
2016-06-05 15:00:00;1371.226038;7.291557864;16.73;261;0
2016-06-05 16:00:00;1384.825607;7.29237559;16.71;276;0
2016-06-05 17:00:00;1420.048193;7.293193056;16.72;259;0
2016-06-05 18:00:00;1433.312823;7.676848909;16.72;274;0
2016-06-05 19:00:00;1461.845676;7.294827193;16.72;265;0
2016-06-05 20:00:00;1468.827658;7.295643856;16.71;255;0
2016-06-05 21:00:00;1474.760477;7.296460243;16.7;266;0
2016-06-05 22:00:00;1478.726613;7.29727635;16.68;251;0
2016-06-05 23:00:00;1431.910251;7.298092174;16.65;248;0
2016-07-05 00:00:00;1365.509685;7.298907708;16.65;248;0
2016-07-05 01:00:00;1344.409101;7.299722951;16.71;249;0
2016-07-05 02:00:00;1377.241834;7.300537897;16.74;247;0
2016-07-05 03:00:00;1421.194991;7.301352543;16.75;260;0
2016-07-05 04:00:00;1430.027687;7.302166884;16.69;249;0
2016-07-05 05:00:00;1449.325176;7.302980917;16.69;262;0
2016-07-05 06:00:00;1446.156002;7.303794637;16.69;266;0
2016-07-05 07:00:00;1445.788645;7.588232451;16.68;275;0
2016-07-05 08:00:00;1414.907754;7.481451709;16.64;264;0
2016-07-05 09:00:00;1432.588417;7.30623388;16.61;269;0
2016-07-05 10:00:00;1388.98767;7.307046308;16.65;279;0
2016-07-05 11:00:00;1356.435607;7.307858403;16.62;268;0
2016-07-05 12:00:00;1299.068156;7.308670161;16.78;255;0
2016-07-05 13:00:00;1349.910243;7.309481578;16.85;260;0
2016-07-05 14:00:00;1340.765681;7.310292649;16.78;262;0
2016-07-05 15:00:00;1377.917142;7.31110337;16.75;276;0
2016-07-05 16:00:00;1327.60672;7.311913738;16.82;272;0
2016-07-05 17:00:00;1385.583225;7.312723748;16.78;267.4100004;0
2016-07-05 18:00:00;1405.623628;7.494065517;16.79;257;0
2016-07-05 19:00:00;1455.256039;7.314342679;16.79;256;0
2016-07-05 20:00:00;1322.05288;7.315151592;16.76;259;0
2016-07-05 21:00:00;1309.462136;7.445325205;16.77;254;0
2016-07-05 22:00:00;1314.227819;7.316768291;16.75;250;0
2016-07-05 23:00:00;1408.728715;7.317576069;16.72;252;0
2016-08-05 00:00:00;1368.301442;7.318383461;16.68;249;0
2016-08-05 01:00:00;1305.033729;7.319190462;16.76;248;0
2016-08-05 02:00:00;1340.832662;7.319997069;16.79;250;0
2016-08-05 03:00:00;1403.636063;7.320803278;16.8;251;0
2016-08-05 04:00:00;1460.583214;7.321609083;16.77;263.8782433;0
2016-08-05 05:00:00;1463.176039;7.321496129;16.74;256;0
2016-08-05 06:00:00;1443.58212;7.484545551;16.73;273.4255893;0
2016-08-05 07:00:00;1431.132684;7.324024043;16.68;269;0
2016-08-05 08:00:00;1443.418802;7.324828197;16.68;276;0
2016-08-05 09:00:00;1451.228278;7.325631928;16.67;259;0
2016-08-05 10:00:00;1433.193704;7.467746415;16.65;273;0
2016-08-05 11:00:00;1426.911168;7.327238104;16.66;254;0
2016-08-05 12:00:00;1394.545516;7.32804054;16.68;263;0
2016-08-05 13:00:00;1410.976858;7.328842538;16.63;274;0
2016-08-05 14:00:00;1366.773681;7.329644091;16.69;256;0
2016-08-05 15:00:00;1401.370181;7.330445197;16.66;269;0
2016-08-05 16:00:00;1401.036153;7.331245852;16.69;276;0
2016-08-05 17:00:00;1451.703265;7.33204605;16.7;267;0
2016-08-05 18:00:00;1464.169883;7.332845788;16.67;269;0
2016-08-05 19:00:00;1485.868435;7.400667967;16.68;270;0
2016-08-05 20:00:00;1491.800297;7.334443869;16.67;255;0
2016-08-05 21:00:00;1489.663937;7.335242203;16.64;245.7087581;0
2016-08-05 22:00:00;1492.029085;7.336040061;16.62;253;0
2016-08-05 23:00:00;1439.994208;7.479857438;16.62;250;0
2016-09-05 00:00:00;1372.424826;7.337634331;16.62;249;0
2016-09-05 01:00:00;1341.463565;7.338430735;16.64;249;0
2016-09-05 02:00:00;1364.761948;7.308375172;16.73;248.6492371;0
2016-09-05 03:00:00;1409.902991;7.723981365;16.68;260;0
2016-09-05 04:00:00;1433.160995;7.559900636;16.69;253;0
2016-09-05 05:00:00;1454.959304;7.341611384;16.68;256;0
2016-09-05 06:00:00;1409.975661;7.342405284;16.64;268;0
2016-09-05 07:00:00;1376.935356;7.343198671;16.64;276;0
2016-09-05 08:00:00;1374.070611;7.34399154;16.63;258;0
2016-09-05 09:00:00;1414.115228;7.344783889;16.62;269;0
2016-09-05 10:00:00;1432.851974;7.345575711;16.65;260;0
2016-09-05 11:00:00;1380.513108;7.346367005;16.61;270;0
2016-09-05 12:00:00;1395.805219;7.515377517;16.67;255;0
2016-09-05 13:00:00;1355.203323;7.347947987;16.67;258;0
2016-09-05 14:00:00;1401.901401;7.348737667;16.69;273;0
2016-09-05 15:00:00;1329.204906;7.349526801;16.7;257;0
2016-09-05 16:00:00;1347.216656;7.350315386;16.73;262;0
2016-09-05 17:00:00;1347.172584;7.53996498;16.76;277;0
2016-09-05 18:00:00;1413.13041;7.351890889;16.74;272;0
2016-09-05 19:00:00;1450.581296;7.352677799;16.72;254;0
2016-09-05 20:00:00;1462.487949;7.363824854;16.7;260;0
2016-09-05 21:00:00;1475.467409;7.354249916;16.7;252;0
2016-09-05 22:00:00;1480.83667;7.355035115;16.68;249;0
2016-09-05 23:00:00;1484.034504;7.355819735;16.66;248;0
2016-10-05 00:00:00;1434.785434;7.356603773;16.64;248;0
2016-10-05 01:00:00;1368.045149;7.357387224;16.66;247;0
2016-10-05 02:00:00;1329.276234;7.358170084;16.65;248;0
2016-10-05 03:00:00;1344.332611;7.608284507;16.71;249;0
2016-10-05 04:00:00;1408.588461;7.359734016;16.72;262;0
2016-10-05 05:00:00;1437.666668;7.360515079;16.72;271;0
2016-10-05 06:00:00;1466.205652;7.361295534;16.7;254;0
2016-10-05 07:00:00;1435.97844;7.362075379;16.67;264;0
2016-10-05 08:00:00;1428.495479;7.362854608;16.65;279;0
2016-10-05 09:00:00;1416.512344;7.363633218;16.67;263;0
2016-10-05 10:00:00;1399.802058;7.364411204;16.67;255;0
2016-10-05 11:00:00;1389.712372;7.365188562;16.66;274;0
2016-10-05 12:00:00;1365.890521;7.365965289;16.72;252;0
2016-10-05 13:00:00;1345.329098;7.36674138;16.68;262;0
2016-10-05 14:00:00;1351.813681;7.36751683;16.72;261;0
2016-10-05 15:00:00;1340.069875;7.368291637;16.8;251;0
2016-10-05 16:00:00;1382.331888;7.369065796;16.79;263;0
2016-10-05 17:00:00;1384.362759;7.369839303;16.77;256;0
2016-10-05 18:00:00;1431.96789;7.370612153;16.79;262;0
2016-10-05 19:00:00;1443.218979;7.628276448;16.77;259;0
2016-10-05 20:00:00;1457.849312;7.372155868;16.76;252;0
2016-10-05 21:00:00;1465.379837;7.372926725;16.74;268.8740587;0
2016-10-05 22:00:00;1475.113687;7.600203644;16.72;249;0
2016-10-05 23:00:00;1478.044151;7.374466417;16.7;248;0
2016-11-05 00:00:00;1425.671775;7.375235243;16.68;247;0
2016-11-05 01:00:00;1369.829442;7.376003385;16.63;247;0
2016-11-05 02:00:00;1334.359812;7.376770838;16.77;246;0
2016-11-05 03:00:00;1342.801023;7.377537597;16.82;249;0
2016-11-05 04:00:00;1398.968407;7.378303659;16.74;248;0
2016-11-05 05:00:00;1426.398682;7.379069021;16.75;256;0
2016-11-05 06:00:00;1463.254193;7.379833676;16.71;266;0
2016-11-05 07:00:00;1440.068007;7.380597622;16.7;271;0
2016-11-05 08:00:00;1416.377967;7.381360855;16.68;265;0
